Location Code,Location,Date,Average Temp.(กษ),Highest Temp.(กษ),Lowest Temp.(กษ)
108,Seoul,11/11/79,5.8,11.5,0.8
108,Seoul,11/12/79,0,3.3,-3.9
108,Seoul,11/13/79,-6.5,-3.9,-9
108,Seoul,11/14/79,-5.7,1.3,-11.1
108,Seoul,11/15/79,2.2,8.5,-4.6
108,Seoul,11/16/79,7,10.5,4.6
108,Seoul,11/17/79,3.6,6.6,1
108,Seoul,11/18/79,-1.3,2.4,-4.1
108,Seoul,11/19/79,-0.2,6,-5.5
108,Seoul,11/20/79,4.4,10.4,0
108,Seoul,11/21/79,4.7,6.6,2.9
108,Seoul,11/22/79,2.7,6.1,-2.6
108,Seoul,11/23/79,-3.1,0.7,-6.9
108,Seoul,11/24/79,-0.1,5.2,-4.8
108,Seoul,11/25/79,4,9.6,1.2
108,Seoul,11/26/79,2.2,6.4,-0.4
108,Seoul,11/27/79,2.5,7.2,-2.1
108,Seoul,11/28/79,3.2,6.4,0.4
108,Seoul,11/29/79,-1.3,1.7,-4.8
108,Seoul,11/30/79,-1.4,3.5,-6.5
108,Seoul,12/1/79,1.2,5.6,-1.4
108,Seoul,12/2/79,2.8,7.9,-0.8
108,Seoul,12/3/79,3.2,8.6,-2
108,Seoul,12/4/79,5.6,6.8,3.6
108,Seoul,12/5/79,7.7,11,5
108,Seoul,12/6/79,4.4,6.6,2
108,Seoul,12/7/79,5.3,9.4,2.5
108,Seoul,12/8/79,5.7,9.4,2
108,Seoul,12/9/79,2.3,6.5,-0.4
108,Seoul,12/10/79,0.1,3.1,-2.2
108,Seoul,12/11/79,-0.2,6.4,-5.3
108,Seoul,12/12/79,-0.6,3.6,-3.9
108,Seoul,12/13/79,-0.2,5.2,-4.9
108,Seoul,12/14/79,4.3,8.6,1
108,Seoul,12/15/79,0.4,4.6,-2.5
108,Seoul,12/16/79,2.9,7.9,0
108,Seoul,12/17/79,2.5,7.5,-2.1
108,Seoul,12/18/79,3.9,9.7,-1.6
108,Seoul,12/19/79,8.4,11.7,5.9
108,Seoul,12/20/79,5.9,8.7,3.6
108,Seoul,12/21/79,1.6,4.6,0.1
108,Seoul,12/22/79,0.5,4,-1.8
108,Seoul,12/23/79,-3.9,-1.8,-7.4
108,Seoul,12/24/79,-6.9,-3.3,-9.6
108,Seoul,12/25/79,-7.4,-3.4,-10.7
108,Seoul,12/26/79,-4,1.2,-7.7
108,Seoul,12/27/79,-5.8,-1.3,-9.2
108,Seoul,12/28/79,-2.3,2.3,-6.7
108,Seoul,12/29/79,-0.4,1,-1.6
108,Seoul,12/30/79,3.5,6.7,-0.1
108,Seoul,12/31/79,2.4,6.3,-0.6
108,Seoul,1/1/80,3.8,6.6,0.5
108,Seoul,1/2/80,4.7,5.9,3.5
108,Seoul,1/3/80,3.8,6.2,-0.5
108,Seoul,1/4/80,-3.2,-0.5,-6.9
108,Seoul,1/5/80,-5.3,-1,-9.1
108,Seoul,1/6/80,-2.3,4,-8.8
108,Seoul,1/7/80,-8.5,-4.7,-12.1
108,Seoul,1/8/80,-4.3,-1.3,-7.4
108,Seoul,1/9/80,0,2.1,-2.5
108,Seoul,1/10/80,-7.7,-2.2,-11.3
108,Seoul,1/11/80,-8.7,-3.5,-13.1
108,Seoul,1/12/80,-4,-1.2,-6.5
108,Seoul,1/13/80,-3.3,0.1,-6.5
108,Seoul,1/14/80,-5.8,-1.5,-9.2
108,Seoul,1/15/80,-5.5,-0.5,-9.4
108,Seoul,1/16/80,-6.3,-2.8,-8.6
108,Seoul,1/17/80,-12.4,-8,-15.9
108,Seoul,1/18/80,-10.4,-4.6,-15.2
108,Seoul,1/19/80,-4.5,-0.2,-8.3
108,Seoul,1/20/80,-5.1,-1.6,-8.3
108,Seoul,1/21/80,-7.4,-3.6,-9.6
108,Seoul,1/22/80,-7.8,-3.4,-11.2
108,Seoul,1/23/80,-1.4,5.4,-6.1
108,Seoul,1/24/80,-2.7,2.4,-6.3
108,Seoul,1/25/80,-2.8,2.8,-7.5
108,Seoul,1/26/80,1.6,8.4,-5.1
108,Seoul,1/27/80,5.2,8.1,3.6
108,Seoul,1/28/80,5.2,8.9,1.7
108,Seoul,1/29/80,3.4,5.7,-0.7
108,Seoul,1/30/80,-10.3,-0.7,-13.9
108,Seoul,1/31/80,-12.4,-8.5,-15.4
108,Seoul,2/1/80,-10,-4.9,-14
108,Seoul,2/2/80,-6.8,-2,-10.3
108,Seoul,2/3/80,-6.2,-2.1,-9.3
108,Seoul,2/4/80,-9.8,-6.2,-12.7
108,Seoul,2/5/80,-9.7,-6.1,-12.5
108,Seoul,2/6/80,-11.6,-8.1,-14.4
108,Seoul,2/7/80,-11,-6.6,-14.5
108,Seoul,2/8/80,-10.5,-6.3,-14.3
108,Seoul,2/9/80,-8.2,-2.6,-12.7
108,Seoul,2/10/80,-4.6,0.2,-9.4
108,Seoul,2/11/80,-1.8,3.5,-5.8
108,Seoul,2/12/80,-4.4,-0.8,-7.1
108,Seoul,2/13/80,-5.6,-2,-8.6
108,Seoul,2/14/80,-5.9,-1.3,-10.6
108,Seoul,2/15/80,-3.8,0.5,-8.1
108,Seoul,2/16/80,-3.9,1.5,-7.9
108,Seoul,2/17/80,-2.3,4.4,-7.4
108,Seoul,2/18/80,-1,3.2,-4.4
108,Seoul,2/19/80,0.2,6.3,-3.5
108,Seoul,2/20/80,0.8,7.2,-4.1
108,Seoul,2/21/80,-0.8,5.3,-4.6
108,Seoul,2/22/80,-0.8,4.8,-5.4
108,Seoul,2/23/80,2.8,8,0.4
108,Seoul,2/24/80,3.3,6,1.9
108,Seoul,2/25/80,5.2,12,-0.7
108,Seoul,2/26/80,5.9,10.5,0.5
108,Seoul,2/27/80,1.2,6.2,-2.4
108,Seoul,2/28/80,2.3,8.2,-1.6
108,Seoul,2/29/80,5.9,12,1.3
108,Seoul,3/1/80,2.8,7.7,-0.2
108,Seoul,3/2/80,2.6,9,-2.1
108,Seoul,3/3/80,3.9,10.3,-0.8
108,Seoul,3/4/80,5.6,12,1
108,Seoul,3/5/80,5.1,11,1
108,Seoul,3/6/80,4.6,11.4,-1.6
108,Seoul,3/7/80,7.5,11.3,5
108,Seoul,3/8/80,9.5,16.2,2.4
108,Seoul,3/9/80,6.7,11.1,3.6
108,Seoul,3/10/80,3.4,8.7,-0.3
108,Seoul,3/11/80,1.5,7.3,-2.6
108,Seoul,3/12/80,1.8,8,-2.2
108,Seoul,3/13/80,3.2,9.9,-1.7
108,Seoul,3/14/80,3.3,8.3,0.3
108,Seoul,3/15/80,2.4,7.9,-1.6
108,Seoul,3/16/80,5,10.2,1.8
108,Seoul,3/17/80,5.9,10.6,2.7
108,Seoul,3/18/80,6.1,11.3,1.4
108,Seoul,3/19/80,6.2,10.5,2.5
108,Seoul,3/20/80,6.1,10.6,2.6
108,Seoul,3/21/80,6.9,12.9,0.1
108,Seoul,3/22/80,3.7,7.9,1.3
108,Seoul,3/23/80,1.6,4.9,-0.6
108,Seoul,3/24/80,2.3,7.7,-2
108,Seoul,3/25/80,4,9.4,0.5
108,Seoul,3/26/80,5.2,9.8,1.9
108,Seoul,3/27/80,6.9,14.8,0
108,Seoul,3/28/80,8.6,15.3,1.6
108,Seoul,3/29/80,10.2,18.1,6.8
108,Seoul,3/30/80,10.4,18,4.4
108,Seoul,3/31/80,9.2,11.4,5.1
108,Seoul,4/1/80,6.5,11.7,3.2
108,Seoul,4/2/80,6.5,12.9,1.4
108,Seoul,4/3/80,11.1,18.4,4.1
108,Seoul,4/4/80,15.5,21,8.6
108,Seoul,4/5/80,15.4,18.2,12.5
108,Seoul,4/6/80,7.1,12.5,4.3
108,Seoul,4/7/80,8.5,13.3,4.7
108,Seoul,4/8/80,10.8,15.2,8.4
108,Seoul,4/9/80,10.3,16.1,5.7
108,Seoul,4/10/80,10.1,17.3,4.9
108,Seoul,4/11/80,12,18,6.6
108,Seoul,4/12/80,10.9,14.8,8.2
108,Seoul,4/13/80,9.2,12.9,7
108,Seoul,4/14/80,6.9,10,4.7
108,Seoul,4/15/80,7.1,11.3,3.1
108,Seoul,4/16/80,6.6,9.9,2.9
108,Seoul,4/17/80,7.9,12.4,4.7
108,Seoul,4/18/80,12.7,19.2,5.5
108,Seoul,4/19/80,13.6,19.6,6.2
108,Seoul,4/20/80,8.7,12.7,5.8
108,Seoul,4/21/80,8.4,14.2,3.9
108,Seoul,4/22/80,8.9,15.3,4
108,Seoul,4/23/80,8.6,13.5,4.6
108,Seoul,4/24/80,9.3,14,4.1
108,Seoul,4/25/80,10.8,16.9,4.7
108,Seoul,4/26/80,13.1,20.2,4.9
108,Seoul,4/27/80,10.4,14.2,8.4
108,Seoul,4/28/80,10.5,14.8,8.1
108,Seoul,4/29/80,12.6,19.4,5.9
108,Seoul,4/30/80,13.6,19.5,9.9
108,Seoul,5/1/80,13.7,21.2,7.7
108,Seoul,5/2/80,15.6,22.3,8.7
108,Seoul,5/3/80,15.1,19.2,11.7
108,Seoul,5/4/80,14.3,18.8,10.2
108,Seoul,5/5/80,12.5,18.3,8.1
108,Seoul,5/6/80,13.4,19.9,7.8
108,Seoul,5/7/80,14.3,21.1,8.9
108,Seoul,5/8/80,14.1,20.1,9.2
108,Seoul,5/9/80,14.4,20.8,10.4
108,Seoul,5/10/80,15.4,20.9,9.3
108,Seoul,5/11/80,19.1,26.3,11.5
108,Seoul,5/12/80,14.3,17.7,12.4
108,Seoul,5/13/80,14.9,17.7,12.1
108,Seoul,5/14/80,15.4,17.1,13.4
108,Seoul,5/15/80,16.3,22.2,12
108,Seoul,5/16/80,13.1,18,9.1
108,Seoul,5/17/80,13.6,19.5,7.5
108,Seoul,5/18/80,16,22.6,8.7
108,Seoul,5/19/80,15.8,18.8,13.5
108,Seoul,5/20/80,17.5,23.8,12.9
108,Seoul,5/21/80,18.7,26.4,12.2
108,Seoul,5/22/80,19.6,25.8,13.2
108,Seoul,5/23/80,20.9,27.4,15.4
108,Seoul,5/24/80,21.6,27.5,14.4
108,Seoul,5/25/80,17.9,21.7,15.2
108,Seoul,5/26/80,13.7,17.6,10.6
108,Seoul,5/27/80,16.4,21.6,10.6
108,Seoul,5/28/80,19.4,25,15.6
108,Seoul,5/29/80,19.5,24.7,13.5
108,Seoul,5/30/80,21.5,29.2,15.5
108,Seoul,5/31/80,23.5,31.7,17.2
108,Seoul,6/1/80,22.8,27.7,20.2
108,Seoul,6/2/80,16.7,20.2,12.1
108,Seoul,6/3/80,17.1,22.1,12.4
108,Seoul,6/4/80,20.1,27,14.5
108,Seoul,6/5/80,21.1,26.7,16.5
108,Seoul,6/6/80,23.2,30.6,16.1
108,Seoul,6/7/80,23.8,28.7,17.9
108,Seoul,6/8/80,18.7,22,16
108,Seoul,6/9/80,17.9,21.6,15.7
108,Seoul,6/10/80,20.1,25.5,16.3
108,Seoul,6/11/80,20.6,26.4,16.4
108,Seoul,6/12/80,21.4,27.1,17.3
108,Seoul,6/13/80,23.3,29.1,18.4
108,Seoul,6/14/80,25.5,31.6,19.1
108,Seoul,6/15/80,24.2,29.2,20
108,Seoul,6/16/80,22.9,24.9,20.5
108,Seoul,6/17/80,22.4,28.4,18.9
108,Seoul,6/18/80,22.3,28.3,17.5
108,Seoul,6/19/80,23,28.2,19.6
108,Seoul,6/20/80,20.8,26.1,18.1
108,Seoul,6/21/80,21,27.2,16.9
108,Seoul,6/22/80,22,27.8,17.2
108,Seoul,6/23/80,22.2,28.4,17.9
108,Seoul,6/24/80,24.7,30.7,18.9
108,Seoul,6/25/80,20.9,23.7,18.1
108,Seoul,6/26/80,19.1,20.5,18.2
108,Seoul,6/27/80,20.2,24.3,17.3
108,Seoul,6/28/80,22.4,28.1,18.2
108,Seoul,6/29/80,24.7,29.8,18.8
108,Seoul,6/30/80,21.9,24.2,18.7
108,Seoul,7/1/80,18.6,20.9,16.9
108,Seoul,7/2/80,20,23.2,17.7
108,Seoul,7/3/80,22,27.3,18.3
108,Seoul,7/4/80,20.3,22.9,18.4
108,Seoul,7/5/80,19.9,23.4,18.3
108,Seoul,7/6/80,22,28.2,18.5
108,Seoul,7/7/80,21.6,27.2,18
108,Seoul,7/8/80,22.1,26.9,18.4
108,Seoul,7/9/80,24.1,30.3,19.4
108,Seoul,7/10/80,24.4,28.4,20.6
108,Seoul,7/11/80,24,29,21.9
108,Seoul,7/12/80,24.6,29.6,20.4
108,Seoul,7/13/80,23.9,28.3,18.5
108,Seoul,7/14/80,20.1,21.8,18.5
108,Seoul,7/15/80,22.4,26.8,19
108,Seoul,7/16/80,24.6,29.6,19.9
108,Seoul,7/17/80,23.5,28.2,20.8
108,Seoul,7/18/80,21.1,22.9,20
108,Seoul,7/19/80,24.4,29.5,21
108,Seoul,7/20/80,22.8,24,21.2
108,Seoul,7/21/80,22.9,25.1,21.3
108,Seoul,7/22/80,23.3,24.5,22.4
108,Seoul,7/23/80,24.2,29,21.2
108,Seoul,7/24/80,23.7,29.8,20
108,Seoul,7/25/80,22.7,24.3,21.3
108,Seoul,7/26/80,24.5,28.8,21.1
108,Seoul,7/27/80,24.2,27.6,22.3
108,Seoul,7/28/80,23,24.8,21.7
108,Seoul,7/29/80,22.6,26.2,21.2
108,Seoul,7/30/80,24.1,28.9,20.3
108,Seoul,7/31/80,23.4,28.9,17.9
108,Seoul,8/1/80,24.3,30.6,17.4
108,Seoul,8/2/80,24.9,29.9,19.4
108,Seoul,8/3/80,23.4,27.8,18.8
108,Seoul,8/4/80,23.7,28.9,20.9
108,Seoul,8/5/80,23,28.2,19.4
108,Seoul,8/6/80,23.2,27.3,19.4
108,Seoul,8/7/80,20.6,23.8,17.9
108,Seoul,8/8/80,19.6,21.8,17.2
108,Seoul,8/9/80,22.8,27.4,19.5
108,Seoul,8/10/80,23.3,28.5,20.8
108,Seoul,8/11/80,22.8,27.6,20.2
108,Seoul,8/12/80,23.9,27.8,20.3
108,Seoul,8/13/80,21.4,23.7,19.9
108,Seoul,8/14/80,22.4,24.8,20.6
108,Seoul,8/15/80,23.7,29.2,20.7
108,Seoul,8/16/80,23.6,27.5,20.5
108,Seoul,8/17/80,19.5,20.5,18.5
108,Seoul,8/18/80,22.5,26.8,19.7
108,Seoul,8/19/80,23.6,28.1,21.4
108,Seoul,8/20/80,23.7,26.8,21.4
108,Seoul,8/21/80,24.4,29.2,20.5
108,Seoul,8/22/80,25.1,29.7,21.5
108,Seoul,8/23/80,24.2,27.8,21.5
108,Seoul,8/24/80,23.8,27.2,21.7
108,Seoul,8/25/80,22.4,24.2,19.1
108,Seoul,8/26/80,20.7,23.8,19.1
108,Seoul,8/27/80,21.7,24.2,19.5
108,Seoul,8/28/80,22.8,26.4,20.4
108,Seoul,8/29/80,20.9,23,19.9
108,Seoul,8/30/80,22.9,27.4,19.9
108,Seoul,8/31/80,23.2,27.4,20.4
108,Seoul,9/1/80,23.6,29,20.3
108,Seoul,9/2/80,22.5,25.8,20.2
108,Seoul,9/3/80,22.7,27,19.2
108,Seoul,9/4/80,21.8,25.8,19.2
108,Seoul,9/5/80,21.5,27,17.7
108,Seoul,9/6/80,21,26.1,17.2
108,Seoul,9/7/80,21.7,27,18.5
108,Seoul,9/8/80,20.8,26.7,16
108,Seoul,9/9/80,20.7,25,16.2
108,Seoul,9/10/80,17,19.2,14.8
108,Seoul,9/11/80,18.9,23.8,16.2
108,Seoul,9/12/80,19.9,24.8,15.7
108,Seoul,9/13/80,20.7,26.5,15.3
108,Seoul,9/14/80,21.6,27.3,17.6
108,Seoul,9/15/80,22,28.1,17
108,Seoul,9/16/80,19.7,24.1,16.8
108,Seoul,9/17/80,19.1,24.6,13
108,Seoul,9/18/80,18.2,24.7,12.8
108,Seoul,9/19/80,20.2,26.9,14.1
108,Seoul,9/20/80,20.4,26.8,15
108,Seoul,9/21/80,18.6,21.4,14.8
108,Seoul,9/22/80,14.8,19.5,11.1
108,Seoul,9/23/80,14.8,20.5,8.1
108,Seoul,9/24/80,16.6,22.9,9.4
108,Seoul,9/25/80,18.2,24.4,12.7
108,Seoul,9/26/80,19.1,25.8,13.6
108,Seoul,9/27/80,19,24.7,14.6
108,Seoul,9/28/80,19,24.8,13.9
108,Seoul,9/29/80,17.5,22.7,13
108,Seoul,9/30/80,17.3,22.7,11.8
108,Seoul,10/1/80,16.6,23,11.1
108,Seoul,10/2/80,17.2,24.1,10.6
108,Seoul,10/3/80,18.1,25.5,11.8
108,Seoul,10/4/80,18.8,25.6,13.2
108,Seoul,10/5/80,15.7,17.5,13.9
108,Seoul,10/6/80,16.6,21,13.9
108,Seoul,10/7/80,17.8,23.7,14.7
108,Seoul,10/8/80,16.2,20.5,11.7
108,Seoul,10/9/80,15.7,22.6,8.3
108,Seoul,10/10/80,15.8,17.9,14.3
108,Seoul,10/11/80,17.9,24.6,13.2
108,Seoul,10/12/80,19.2,24.9,16.2
108,Seoul,10/13/80,18,22.3,13.1
108,Seoul,10/14/80,14.1,21,8.9
108,Seoul,10/15/80,13.4,20.4,6.8
108,Seoul,10/16/80,14.6,19.4,11.4
108,Seoul,10/17/80,15.7,21.9,10.2
108,Seoul,10/18/80,14.4,18.6,10.9
108,Seoul,10/19/80,14.6,23.2,7.7
108,Seoul,10/20/80,15.6,21.6,11.4
108,Seoul,10/21/80,8.4,12.6,5
108,Seoul,10/22/80,7,13.4,1.5
108,Seoul,10/23/80,9.3,17.4,2
108,Seoul,10/24/80,11.9,18.6,6
108,Seoul,10/25/80,7.3,13.5,0.4
108,Seoul,10/26/80,3,6,0
108,Seoul,10/27/80,6,10.4,2.4
108,Seoul,10/28/80,5.6,11.1,0.3
108,Seoul,10/29/80,7.1,13.5,1.5
108,Seoul,10/30/80,5.3,12.8,1.5
108,Seoul,10/31/80,4.8,9.7,0.9
108,Seoul,11/1/80,8.2,12.6,3
108,Seoul,11/2/80,8.1,11.9,4.7
108,Seoul,11/3/80,7.8,14.6,1.6
108,Seoul,11/4/80,10,15.4,5.9
108,Seoul,11/5/80,12.8,18.1,8.9
108,Seoul,11/6/80,12.7,17.2,9.8
108,Seoul,11/7/80,11.7,16.2,5
108,Seoul,11/8/80,3.3,6.8,0.3
108,Seoul,11/9/80,5,11.5,-1.6
108,Seoul,11/10/80,9.4,14.7,4.9
108,Seoul,11/11/80,11.5,16.8,7.1
108,Seoul,11/12/80,10.5,15.9,2.6
108,Seoul,11/13/80,0.9,3.7,-1.5
108,Seoul,11/14/80,3.8,11.1,-1.7
108,Seoul,11/15/80,4.8,10.4,-0.5
108,Seoul,11/16/80,8.1,15.1,2.8
108,Seoul,11/17/80,9.7,15.1,5.7
108,Seoul,11/18/80,9.7,16.1,5
108,Seoul,11/19/80,11.4,19.8,4.6
108,Seoul,11/20/80,11.8,16.6,6.6
108,Seoul,11/21/80,13.2,15.6,10.6
108,Seoul,11/22/80,11.6,16.1,8.1
108,Seoul,11/23/80,8.1,11.6,4.7
108,Seoul,11/24/80,8,10.3,6.5
108,Seoul,11/25/80,6.6,9.6,4.1
108,Seoul,11/26/80,8.2,13,4.5
108,Seoul,11/27/80,8.1,11.6,4.8
108,Seoul,11/28/80,8.8,13.5,5.9
108,Seoul,11/29/80,6.8,10.8,3
108,Seoul,11/30/80,7.2,12.5,3.6
108,Seoul,12/1/80,5.5,12,0.3
108,Seoul,12/2/80,4.6,7.7,0.6
108,Seoul,12/3/80,-1.6,2.6,-7.2
108,Seoul,12/4/80,-7.1,-3.7,-9.9
108,Seoul,12/5/80,-3.3,1.6,-8.5
108,Seoul,12/6/80,1.4,4.7,-0.4
108,Seoul,12/7/80,1.4,5,-1.8
108,Seoul,12/8/80,-0.9,1.4,-2.9
108,Seoul,12/9/80,-2.8,0.2,-5.5
108,Seoul,12/10/80,1.7,6.2,-2.7
108,Seoul,12/11/80,3.2,5.3,-1
108,Seoul,12/12/80,-7.8,-1,-13.3
108,Seoul,12/13/80,-10.5,-6,-14.5
108,Seoul,12/14/80,-6.6,-3.1,-10
108,Seoul,12/15/80,-6.7,-1.2,-10.4
108,Seoul,12/16/80,-4.4,0.5,-8.8
108,Seoul,12/17/80,-2.1,3.2,-6.7
108,Seoul,12/18/80,-1,2.9,-3.3
108,Seoul,12/19/80,-3.5,-0.4,-5.8
108,Seoul,12/20/80,-5.7,-2.7,-8
108,Seoul,12/21/80,-5.4,0.4,-10.1
108,Seoul,12/22/80,-2.1,2.1,-6.5
108,Seoul,12/23/80,-1.3,0.5,-5
108,Seoul,12/24/80,-2.6,2.4,-6.1
108,Seoul,12/25/80,-1.1,2.2,-4
108,Seoul,12/26/80,-8.3,-4,-10.7
108,Seoul,12/27/80,-10.4,-7.2,-12.5
108,Seoul,12/28/80,-12.1,-8.4,-13.7
108,Seoul,12/29/80,-12.9,-8.7,-16.2
108,Seoul,12/30/80,-9.8,-4.2,-14.5
108,Seoul,12/31/80,-6.3,-1.2,-11.4
108,Seoul,1/1/81,-3.3,-0.2,-6.3
108,Seoul,1/2/81,-9.6,-6.3,-12.5
108,Seoul,1/3/81,-12.2,-8.8,-14.7
108,Seoul,1/4/81,-12.1,-7.1,-16.5
108,Seoul,1/5/81,-11.7,-8.2,-14.9
108,Seoul,1/6/81,-10,-4.8,-15.3
108,Seoul,1/7/81,-7.1,-0.5,-12.5
108,Seoul,1/8/81,-4.7,-0.8,-9.8
108,Seoul,1/9/81,-3.4,0.8,-6.9
108,Seoul,1/10/81,-7,-4.2,-10.2
108,Seoul,1/11/81,-7.6,-3.4,-11.6
108,Seoul,1/12/81,-6,-1.6,-9
108,Seoul,1/13/81,-9.1,-5.5,-11.7
108,Seoul,1/14/81,-8.6,-4.2,-13.4
108,Seoul,1/15/81,-5.6,-2.7,-8.2
108,Seoul,1/16/81,-5.9,-2.2,-8.6
108,Seoul,1/17/81,-7.2,-1.5,-12
108,Seoul,1/18/81,-4.1,0.6,-8.2
108,Seoul,1/19/81,-5.2,-1.6,-7.8
108,Seoul,1/20/81,-7.1,-2.3,-11
108,Seoul,1/21/81,-7.5,-2.6,-11.3
108,Seoul,1/22/81,-8.4,-3.7,-12.2
108,Seoul,1/23/81,-6.5,-1.5,-11.2
108,Seoul,1/24/81,-4.1,-0.7,-5.8
108,Seoul,1/25/81,-7.1,-3.3,-10
108,Seoul,1/26/81,-9.2,-5,-12.7
108,Seoul,1/27/81,-8.3,-2.7,-12.9
108,Seoul,1/28/81,-5.5,0.4,-9.9
108,Seoul,1/29/81,-4.4,0.6,-7.9
108,Seoul,1/30/81,-5.2,-0.3,-9.1
108,Seoul,1/31/81,-4.3,1.3,-9.2
108,Seoul,2/1/81,-2.4,2.5,-7.3
108,Seoul,2/2/81,-3.7,2.1,-9.5
108,Seoul,2/3/81,-5.3,-1.8,-7.6
108,Seoul,2/4/81,-6.2,-1.4,-9.8
108,Seoul,2/5/81,-4.3,1.4,-9
108,Seoul,2/6/81,-2,3,-6.6
108,Seoul,2/7/81,-1.8,0.8,-4.4
108,Seoul,2/8/81,-0.8,0.6,-3.2
108,Seoul,2/9/81,-0.7,3,-4
108,Seoul,2/10/81,-0.3,3.6,-3.2
108,Seoul,2/11/81,-1.2,4.6,-5.9
108,Seoul,2/12/81,1.6,4.3,-1.1
108,Seoul,2/13/81,4.7,7.1,2.9
108,Seoul,2/14/81,5.1,11.7,0.7
108,Seoul,2/15/81,4.6,7.4,2.4
108,Seoul,2/16/81,3.4,6.4,1.3
108,Seoul,2/17/81,3.1,7.8,-0.3
108,Seoul,2/18/81,1.8,5.3,-0.6
108,Seoul,2/19/81,-1,3.8,-4.6
108,Seoul,2/20/81,-1.5,0.4,-4.1
108,Seoul,2/21/81,-2.7,1.9,-6.2
108,Seoul,2/22/81,1.6,7.4,-3.6
108,Seoul,2/23/81,3.8,6.7,0.8
108,Seoul,2/24/81,-1.7,2.9,-6.2
108,Seoul,2/25/81,-9,-6,-13.2
108,Seoul,2/26/81,-12.2,-7.9,-15.6
108,Seoul,2/27/81,-9.2,-2.7,-13.7
108,Seoul,2/28/81,-3.3,1.8,-7.6
108,Seoul,3/1/81,0.2,5.9,-4.7
108,Seoul,3/2/81,1.5,7.8,-3.1
108,Seoul,3/3/81,2.7,9,-0.7
108,Seoul,3/4/81,2.3,7.7,-1.1
108,Seoul,3/5/81,1.7,6.8,-2.5
108,Seoul,3/6/81,-1,3.2,-5.1
108,Seoul,3/7/81,4.6,10,0.2
108,Seoul,3/8/81,2.8,6.6,-1.6
108,Seoul,3/9/81,0.1,3.4,-1.9
108,Seoul,3/10/81,0.9,7.2,-3.4
108,Seoul,3/11/81,4.9,11.2,-0.8
108,Seoul,3/12/81,8.4,17.2,0.1
108,Seoul,3/13/81,12.3,21.7,4.3
108,Seoul,3/14/81,7.2,12.8,1.9
108,Seoul,3/15/81,2.6,6.7,0.4
108,Seoul,3/16/81,3,9,-1.4
108,Seoul,3/17/81,7.1,14.2,2.6
108,Seoul,3/18/81,8.4,14.8,3
108,Seoul,3/19/81,10.2,19,2.9
108,Seoul,3/20/81,10.4,18.6,4.1
108,Seoul,3/21/81,11.5,19.4,5.1
108,Seoul,3/22/81,10,15.2,6.8
108,Seoul,3/23/81,12,19.4,5.2
108,Seoul,3/24/81,7.6,10.8,6.4
108,Seoul,3/25/81,5.4,7,1.8
108,Seoul,3/26/81,1.5,3,0.3
108,Seoul,3/27/81,2.6,8,-1.2
108,Seoul,3/28/81,6.2,13.4,0.8
108,Seoul,3/29/81,8.2,14,3.8
108,Seoul,3/30/81,9.1,15.7,2.8
108,Seoul,3/31/81,11.8,18.2,6.3
108,Seoul,4/1/81,7.6,9.1,5.5
108,Seoul,4/2/81,7.1,12.9,3.6
108,Seoul,4/3/81,6,10.4,1.7
108,Seoul,4/4/81,9.1,16.8,3.9
108,Seoul,4/5/81,8.9,10.4,6.8
108,Seoul,4/6/81,9.9,17.4,4.7
108,Seoul,4/7/81,14.3,23.2,5.8
108,Seoul,4/8/81,17.7,23.9,11.9
108,Seoul,4/9/81,16.9,23.4,12.3
108,Seoul,4/10/81,12.2,17.9,6.8
108,Seoul,4/11/81,9.6,15.5,5.8
108,Seoul,4/12/81,10.7,17.2,7
108,Seoul,4/13/81,10.3,16.4,6.5
108,Seoul,4/14/81,11.2,18.6,4.6
108,Seoul,4/15/81,13.1,20,6.3
108,Seoul,4/16/81,9.7,12.9,7.7
108,Seoul,4/17/81,10.3,18,5.8
108,Seoul,4/18/81,12.9,19,7.8
108,Seoul,4/19/81,8.4,11.9,6.9
108,Seoul,4/20/81,10.1,15.2,5.6
108,Seoul,4/21/81,12.4,19.1,5.8
108,Seoul,4/22/81,14.2,21.7,7.4
108,Seoul,4/23/81,15.7,22.3,9.8
108,Seoul,4/24/81,11.9,15.1,8.2
108,Seoul,4/25/81,12.8,19.4,7.3
108,Seoul,4/26/81,15,22.4,7.7
108,Seoul,4/27/81,15.3,22.3,9.7
108,Seoul,4/28/81,17,25.3,9.1
108,Seoul,4/29/81,13.4,17.3,9.8
108,Seoul,4/30/81,11.8,18.3,8
108,Seoul,5/1/81,18,26.4,9.9
108,Seoul,5/2/81,13.7,17,9.6
108,Seoul,5/3/81,10.1,14,6.1
108,Seoul,5/4/81,11.6,17.5,5.4
108,Seoul,5/5/81,14.8,20.7,9.1
108,Seoul,5/6/81,17.4,23.3,11.5
108,Seoul,5/7/81,18,22.9,13.8
108,Seoul,5/8/81,18.7,22.6,14.9
108,Seoul,5/9/81,17,21.2,15.3
108,Seoul,5/10/81,16.7,17.6,14.8
108,Seoul,5/11/81,12.5,15.2,10.1
108,Seoul,5/12/81,12.6,16,9.4
108,Seoul,5/13/81,13.7,18.4,8.8
108,Seoul,5/14/81,15.7,20,9.1
108,Seoul,5/15/81,18.6,22,14.9
108,Seoul,5/16/81,12.2,16.4,10.6
108,Seoul,5/17/81,10.8,13.8,8.1
108,Seoul,5/18/81,10.3,14,6.7
